1510	2220	1
1510	2285	1
1510	2313	1
1510	2318	1
1510	2324	1
1510	2352	1
1510	2361	1
1510	2362	4
1510	2388	2
1510	2392	1
1510	2393	4
1510	2397	5
1510	2399	1
1510	2416	2
1510	2473	4
1510	2478	3
1510	2511	2
1510	2514	1
1510	2516	1
1510	2570	3
1510	2604	2
1510	2605	1
1510	2637	1
1510	2644	2
1510	2645	2
1510	2664	2
1510	2678	1
1510	2777	1
1510	2822	4
1510	2835	3
1510	2851	2
1510	2866	1
1510	2889	2
1510	2917	3
1510	2920	3
1510	2924	1
1510	2931	3
1510	2944	5
1510	2949	1
1510	2983	1
1510	2993	1
1510	3029	3
1510	3082	1
1510	3090	1
1510	3100	4
1510	3172	4
1510	3173	1
1510	3176	1
1510	3183	1
1510	3199	4
1510	3241	7
1510	3280	2
1510	3299	1
1510	3302	4
1510	3335	1
1510	3338	1
1510	3341	3
1510	3400	5
1510	3419	2
1510	3451	2
1510	3475	2
1510	3501	1
1510	3587	1
1510	3622	6
1510	3629	2
1510	3701	2
1510	3713	1
1510	3719	6
1510	3749	2
1510	3809	1
1510	3919	2
1510	3924	10
1510	3949	3
1510	3976	4
1510	3989	1
1510	4050	2
1510	4168	1
1510	4177	7
1510	4194	2
1510	4240	2
1510	4274	1
1510	4288	1
1510	4294	4
1510	4352	1
1510	4374	6
1510	4427	2
1510	4458	2
1510	4475	1
1510	4492	1
1510	4502	4
1510	4525	4
1510	4561	2
1510	4567	4
1510	4590	1
1510	4659	1
1510	4669	3
1510	4728	1
1510	4739	2
1510	4744	2
1510	4793	2
1510	4828	1
1510	4833	1
1510	4857	1
1510	4859	6
1510	4873	1
1510	4886	1
1510	4900	3
1510	4917	1
1510	4924	3
1510	4939	1
1510	5083	1
1522	1539	3
1522	1569	2
1522	1601	1
1522	1602	2
1522	1624	2
1522	1630	3
1522	1662	1
1522	1666	4
1522	1684	4
1522	1690	1
1522	1695	3
1522	1704	2
1522	1708	1
1522	1712	3
1522	1733	1
1522	1736	2
1522	1746	2
1522	1770	1
1522	1785	3
1522	1788	4
1522	1789	2
1522	1797	5
1522	1816	3
1522	1820	3
1522	1858	7
1522	1860	1
1522	1882	3
1522	1917	3
1522	1924	1
1522	1932	8
1522	1946	2
1522	1953	2
1522	1976	1
1522	1982	1
1522	2019	1
1522	2064	1
1522	2065	1
1522	2068	5
1522	2089	3
1522	2095	3
1522	2110	2
1522	2173	1
1522	2220	1
1522	2224	1
1522	2274	1
1522	2317	1
1522	2318	1
1522	2339	1
1522	2352	1
1522	2362	2
1522	2388	2
1522	2393	5
1522	2397	4
1522	2416	2
1522	2473	2
1522	2478	1
1522	2502	2
1522	2514	1
1522	2552	1
1522	2570	6
1522	2604	1
1522	2645	1
1522	2666	1
1522	2730	1
1522	2738	1
1522	2772	1
1522	2822	6
1522	2835	2
1522	2851	3
1522	2866	3
1522	2889	4
1522	2894	1
1522	2917	2
1522	2920	4
1522	2949	1
1522	2983	2
1522	3029	1
1522	3054	1
1522	3077	1
1522	3100	1
1522	3172	4
1522	3176	1
1522	3182	2
1522	3183	1
1522	3199	3
1522	3241	11
1522	3302	1
1522	3308	1
1522	3341	1
1522	3381	1
1522	3400	8
1522	3419	1
1522	3451	2
1522	3475	4
1522	3480	2
1522	3501	1
1522	3622	6
1522	3629	2
1522	3655	1
1522	3701	2
1522	3719	4
1522	3725	2
1522	3743	1
1522	3749	2
1522	3771	1
1522	3829	1
1522	3845	1
1522	3919	1
1522	3924	4
1522	3976	2
1522	3989	2
1522	4023	1
1522	4059	2
1522	4092	2
1522	4107	1
1522	4152	1
1522	4161	1
1522	4168	5
1522	4177	5
1522	4179	1
1522	4190	1
1522	4194	2
1522	4240	1
1522	4274	3
1522	4288	1
1522	4294	4
1522	4309	2
1522	4345	1
1522	4374	4
1522	4379	1
1522	4390	2
1522	4427	2
1522	4437	1
1522	4450	1
1522	4452	2
1522	4458	3
1522	4502	4
1522	4525	2
1522	4529	2
1522	4534	1
1522	4567	1
1522	4590	1
1522	4621	1
1522	4637	1
1522	4669	2
1522	4687	1
1522	4728	1
1522	4739	3
1522	4744	3
1522	4793	7
1522	4809	1
1522	4828	1
1522	4833	4
1522	4847	1
1522	4857	1
1522	4859	4
1522	4873	1
1522	4886	1
1522	4900	2
1522	4917	1
1522	4924	1
1522	4939	1
1522	4953	1
1522	4972	2
1525	1528	1
1525	1620	1
1525	1634	1
1525	1656	1
1525	1674	2
1525	1693	1
1525	1707	1
1525	1722	1
1525	1728	1
1525	1735	1
1525	1789	1
1525	1797	2
1525	1893	1
1525	1917	1
1525	1932	1
1525	2052	8
1525	2062	1
1525	2089	1
1525	2095	1
1525	2100	3
1525	2131	1
1525	2151	1
1525	2220	2
1525	2221	1
1525	2252	1
1525	2261	1
1525	2267	1
1525	2352	2
1525	2361	1
1525	2393	1
1525	2460	1
1525	2469	1
1525	2550	2
1525	2570	1
1525	2603	1
1525	2671	2
1525	2718	2
1525	2801	1
1525	2822	1
1525	2849	2
1525	2851	1
1525	2853	2
1525	2889	1
1525	2918	1
1525	3004	1
1525	3040	1
1525	3052	1
1525	3077	1
1525	3081	1
1525	3100	1
1525	3143	5
1525	3241	1
1525	3308	1
1525	3342	1
1525	3377	1
1525	3480	1
1525	3496	1
1525	3510	1
1525	3566	1
1525	3698	1
1525	3713	1
1525	3806	2
1525	3829	1
1525	3917	1
1525	3919	2
1525	3989	2
1525	4054	1
1525	4114	1
1525	4177	1
1525	4309	1
1525	4390	1
1525	4418	1
1525	4429	1
1525	4437	1
1525	4452	1
1525	4561	1
1525	4621	1
1525	4695	1
1525	4784	1
1525	4804	1
1525	4833	2
1525	4871	1
1525	4873	1
1525	4886	1
1525	4904	2
1526	1542	2
1526	1566	2
1526	1608	3
1526	1629	1
1526	1630	2
1526	1633	2
1526	1695	1
1526	1721	1
1526	1733	2
1526	1736	5
1526	1743	1
1526	1746	1
1526	1757	1
1526	1784	1
1526	1789	1
1526	1797	1
1526	1820	1
1526	1821	1
1526	1834	1
1526	1853	1
1526	1908	1
1526	1912	1
1526	1913	1
1526	1946	2
1526	1953	1
1526	1955	2
1526	1967	1
1526	1982	3
1526	1988	2
1526	2041	1
1526	2064	2
1526	2068	3
1526	2091	1
1526	2095	5
1526	2114	5
1526	2130	1
1526	2136	1
1526	2173	1
1526	2194	2
1526	2217	1
1526	2221	1
1526	2249	1
1526	2260	3
1526	2274	1
1526	2285	1
1526	2318	1
1526	2362	2
1526	2392	1
1526	2393	4
1526	2397	1
1526	2399	3
1526	2473	2
1526	2478	1
1526	2502	1
1526	2552	1
1526	2577	1
1526	2604	1
1526	2644	2
1526	2678	3
1526	2706	1
1526	2775	1
1526	2777	1
1526	2815	2
1526	2822	1
1526	2917	1
1526	2931	1
1526	2949	1
1526	2984	1
1526	2986	2
1526	2989	1
1526	3006	1
1526	3029	1
1526	3054	4
1526	3090	4
1526	3100	1
1526	3127	1
1526	3159	1
1526	3199	2
1526	3276	1
1526	3280	1
1526	3299	2
1526	3338	2
1526	3407	1
1526	3464	1
1526	3488	3
1526	3719	1
1526	3743	1
1526	3797	1
1526	3834	1
1526	3917	1
1526	3919	1
1526	3940	1
1526	3952	1
1526	3955	1
1526	3976	1
1526	4133	1
1526	4152	1
1526	4179	2
1526	4190	1
1526	4194	1
1526	4200	2
1526	4203	1
1526	4238	1
1526	4240	1
1526	4272	1
1526	4279	2
1526	4288	1
1526	4294	1
1526	4324	2
1526	4364	2
1526	4374	1
1526	4379	2
1526	4394	1
1526	4427	1
1526	4437	1
1526	4457	1
1526	4458	1
1526	4492	1
1526	4499	1
1526	4525	2
1526	4534	1
1526	4561	1
1526	4567	2
1526	4590	1
1526	4632	1
1526	4656	9
1526	4722	1
1526	4739	3
1526	4744	1
1526	4790	1
1526	4809	2
1526	4859	2
1526	4873	1
1526	4886	1
1526	4914	1
1526	4917	1
1526	5083	2
1528	1535	2
1528	1565	1
1528	1595	2
1528	1601	1
1528	1620	1
1528	1674	1
1528	1680	1
1528	1707	1
1528	1727	1
1528	1734	1
1528	1735	1
1528	1766	1
1528	1782	2
1528	1831	1
1528	1857	1
1528	1917	1
1528	1949	2
1528	2017	1
1528	2062	3
1528	2089	1
1528	2091	1
1528	2100	1
1528	2161	1
1528	2179	1
1528	2261	5
1528	2286	1
1528	2324	1
1528	2447	3
1528	2565	1
1528	2603	1
1528	2619	1
1528	2671	1
1528	2718	1
1528	2783	1
1528	2793	1
1528	2802	1
1528	2809	2
1528	2825	1
1528	2832	1
1528	2834	12
1528	2853	1
1528	2898	2
1528	2918	2
1528	2964	1
1528	3040	1
1528	3168	1
1528	3177	1
1528	3277	4
1528	3278	1
1528	3393	1
1528	3418	1
1528	3462	1
1528	3480	2
1528	3510	1
1528	3540	4
1528	3541	1
1528	3713	1
1528	3806	1
1528	3856	1
1528	3862	2
1528	3980	2
1528	4010	1
1528	4054	3
1528	4065	1
1528	4123	11
1528	4309	1
1528	4312	1
1528	4313	1
1528	4315	1
1528	4351	2
1528	4378	1
1528	4526	1
1528	4583	1
1528	4614	1
1528	4695	21
1528	4712	1
1528	4804	2
1528	4845	1
1528	4904	1
1528	4909	6
1528	4991	1
1535	1592	1
1535	1648	2
1535	1656	1
1535	1674	1
1535	1680	2
1535	1728	2
1535	1766	1
1535	1782	2
1535	1831	1
1535	1976	4
1535	2062	1
1535	2100	2
1535	2161	4
1535	2179	1
1535	2214	3
1535	2300	1
1535	2391	3
1535	2447	4
1535	2564	1
1535	2565	3
1535	2721	1
1535	2739	1
1535	2793	2
1535	2809	1
1535	2834	3
1535	2853	2
1535	2899	1
1535	2964	2
1535	3040	1
1535	3052	2
1535	3168	1
1535	3208	1
1535	3234	1
1535	3277	2
1535	3278	2
1535	3342	1
1535	3466	1
1535	3480	1
1535	3510	2
1535	3540	1
1535	3541	1
1535	3698	1
1535	3806	1
1535	3862	2
1535	3979	1
1535	4054	4
1535	4114	1
1535	4232	3
1535	4287	1
1535	4418	2
1535	4519	1
1535	4583	2
1535	4614	1
1535	4695	3
1535	4697	1
1535	4804	3
1535	4845	3
1535	4871	1
1535	4909	2
1539	1552	1
1539	1569	4
1539	1602	3
1539	1624	3
1539	1630	1
1539	1633	1
1539	1662	2
1539	1666	2
1539	1684	4
1539	1690	3
1539	1695	2
1539	1704	1
1539	1708	3
1539	1712	1
1539	1721	1
1539	1733	1
1539	1736	2
1539	1746	3
1539	1756	1
1539	1757	1
1539	1784	2
1539	1785	1
1539	1788	1
1539	1789	1
1539	1797	2
1539	1801	1
1539	1816	2
1539	1820	3
1539	1821	1
1539	1853	1
1539	1858	3
1539	1860	2
1539	1861	1
1539	1882	3
1539	1908	1
1539	1917	3
1539	1924	3
1539	1932	7
1539	1946	3
1539	1953	1
1539	1955	2
1539	1982	1
1539	2019	2
1539	2041	1
1539	2064	1
1539	2065	2
1539	2068	3
1539	2069	2
1539	2078	1
1539	2089	3
1539	2091	1
1539	2093	1
1539	2095	3
1539	2110	3
1539	2130	1
1539	2220	2
1539	2224	1
1539	2274	2
1539	2317	1
1539	2318	1
1539	2335	1
1539	2339	1
1539	2352	1
1539	2361	1
1539	2362	1
1539	2388	1
1539	2392	1
1539	2393	4
1539	2397	1
1539	2416	2
1539	2473	2
1539	2478	1
1539	2502	1
1539	2511	1
1539	2514	2
1539	2516	1
1539	2552	1
1539	2570	3
1539	2604	2
1539	2605	1
1539	2637	1
1539	2644	1
1539	2645	2
1539	2664	2
1539	2730	1
1539	2772	1
1539	2777	1
1539	2822	3
1539	2835	2
1539	2851	2
1539	2866	2
1539	2889	4
1539	2917	3
1539	2920	3
1539	2924	1
1539	2931	2
1539	2944	2
1539	2983	1
1539	2993	1
1539	3029	1
1539	3054	1
1539	3077	2
1539	3081	1
1539	3082	1
1539	3090	1
1539	3100	1
1539	3172	3
1539	3173	1
1539	3176	2
1539	3182	1
1539	3183	1
1539	3199	2
1539	3241	8
1539	3280	1
1539	3299	1
1539	3302	1
1539	3308	1
1539	3335	1
1539	3341	2
1539	3381	3
1539	3400	5
1539	3419	1
1539	3451	1
1539	3475	1
1539	3480	1
1539	3501	3
1539	3587	1
1539	3622	6
1539	3629	3
1539	3701	1
1539	3713	1
1539	3719	3
1539	3725	1
1539	3743	1
1539	3749	2
1539	3771	1
1539	3774	1
1539	3809	1
1539	3919	1
1539	3924	4
1539	3940	1
1539	3949	3
1539	3976	4
1539	3989	2
1539	4023	1
1539	4050	1
1539	4059	1
1539	4092	1
1539	4133	1
1539	4143	1
1539	4161	1
1539	4168	2
1539	4177	4
1539	4179	2
1539	4190	1
1539	4194	2
1539	4240	3
1539	4274	1
1539	4288	2
1539	4294	4
1539	4309	1
1539	4345	1
1539	4352	1
1539	4374	3
1539	4427	2
1539	4450	1
1539	4452	1
1539	4458	2
1539	4475	1
1539	4492	1
1539	4502	3
1539	4525	2
1539	4529	1
1539	4534	1
1539	4567	4
1539	4590	1
1539	4621	1
1539	4637	1
1539	4659	2
1539	4669	2
1539	4687	1
1539	4728	1
1539	4739	4
1539	4744	1
1539	4784	1
1539	4793	2
1539	4809	1
1539	4828	2
1539	4833	3
1539	4857	2
1539	4859	2
1539	4900	4
1539	4917	1
1539	4924	3
1539	4939	2
1539	4949	1
1539	4953	1
1539	4958	1
1539	5083	1
1542	1552	2
1542	1566	3
1542	1608	2
1542	1613	1
1542	1629	1
1542	1630	1
1542	1633	1
1542	1666	3
1542	1690	1
1542	1695	2
1542	1704	1
1542	1705	2
1542	1708	1
1542	1712	1
1542	1721	6
1542	1727	1
1542	1733	1
1542	1736	2
1542	1743	3
1542	1746	2
1542	1753	1
1542	1757	3
1542	1784	1
1542	1797	3
1542	1801	2
1542	1820	1
1542	1821	5
1542	1834	2
1542	1853	2
1542	1860	3
1542	1874	1
1542	1875	2
1542	1882	1
1542	1901	7
1542	1908	2
1542	1912	1
1542	1913	1
1542	1922	1
1542	1932	2
1542	1946	2
1542	1953	1
1542	1955	2
1542	1967	3
1542	1982	2
1542	1988	4
1542	2000	1
1542	2011	1
1542	2041	2
1542	2064	2
1542	2065	1
1542	2068	4
1542	2069	1
1542	2078	1
1542	2091	1
1542	2093	2
1542	2095	3
1542	2108	2
1542	2114	4
1542	2130	1
1542	2136	4
1542	2173	3
1542	2194	1
1542	2217	2
1542	2221	1
1542	2224	1
1542	2249	3
1542	2260	4
1542	2274	3
1542	2285	1
1542	2317	2
1542	2318	1
1542	2362	1
1542	2392	5
1542	2393	2
1542	2397	1
1542	2399	4
1542	2416	1
1542	2473	5
1542	2478	1
1542	2495	1
1542	2502	2
1542	2511	1
1542	2514	2
1542	2516	2
1542	2536	2
1542	2552	2
1542	2560	1
1542	2577	5
1542	2604	3
1542	2605	1
1542	2644	2
1542	2678	3
1542	2706	3
1542	2777	1
1542	2792	2
1542	2801	1
1542	2815	2
1542	2822	1
1542	2866	1
1542	2868	1
1542	2889	1
1542	2911	2
1542	2920	3
1542	2931	2
1542	2949	1
1542	2957	2
1542	2983	1
1542	2984	3
1542	2986	3
1542	2989	1
1542	2991	3
1542	3006	1
1542	3029	1
1542	3054	3
1542	3077	1
1542	3090	4
1542	3100	1
1542	3118	1
1542	3127	1
1542	3147	1
1542	3159	4
1542	3166	4
1542	3173	1
1542	3176	1
1542	3182	1
1542	3190	2
1542	3199	1
1542	3274	1
1542	3276	2
1542	3280	1
1542	3299	5
1542	3302	1
1542	3334	1
1542	3338	4
1542	3342	1
1542	3381	1
1542	3400	1
1542	3407	6
1542	3444	2
1542	3464	3
1542	3488	4
1542	3496	2
1542	3566	1
1542	3587	1
1542	3597	2
1542	3629	1
1542	3719	1
1542	3725	1
1542	3743	1
1542	3771	1
1542	3797	1
1542	3834	11
1542	3919	1
1542	3924	1
1542	3940	2
1542	3952	5
1542	3955	1
1542	3976	1
1542	3981	1
1542	4059	1
1542	4065	2
1542	4133	1
1542	4143	2
1542	4152	3
1542	4168	1
1542	4179	5
1542	4190	2
1542	4194	1
1542	4200	2
1542	4203	3
1542	4238	2
1542	4240	1
1542	4241	1
1542	4272	3
1542	4288	3
1542	4291	1
1542	4294	1
1542	4309	1
1542	4321	1
1542	4324	5
1542	4364	4
1542	4374	1
1542	4379	3
1542	4394	1
1542	4427	3
1542	4437	2
1542	4450	6
1542	4452	2
1542	4457	1
1542	4458	1
1542	4475	2
1542	4492	2
1542	4499	4
1542	4502	1
1542	4525	1
1542	4534	5
1542	4561	1
1542	4567	2
1542	4585	2
1542	4590	2
1542	4621	3
1542	4632	1
1542	4637	2
1542	4656	4
1542	4687	1
1542	4722	1
1542	4739	2
1542	4745	1
1542	4790	3
1542	4809	4
1542	4857	1
1542	4859	3
1542	4865	1
1542	4873	1
1542	4886	2
1542	4900	1
1542	4914	1
1542	4917	3
1542	4924	1
1542	4953	1
1542	4958	1
1542	5083	1
1552	1560	1
1552	1566	2
1552	1569	3
1552	1602	1
1552	1613	2
1552	1630	1
1552	1633	1
1552	1634	1
1552	1662	2
1552	1666	6
1552	1684	1
1552	1690	1
1552	1695	2
1552	1704	2
1552	1705	2
1552	1707	1
1552	1708	1
1552	1712	1
1552	1727	1
1552	1728	2
1552	1734	1
1552	1746	2
1552	1753	1
1552	1756	1
1552	1784	1
1552	1788	1
1552	1797	3
1552	1801	4
1552	1820	1
1552	1821	1
1552	1826	1
1552	1853	2
1552	1858	1
1552	1861	1
1552	1874	1
1552	1875	1
1552	1882	2
1552	1901	1
1552	1917	1
1552	1922	1
1552	1924	1
1552	1932	2
1552	1946	5
1552	1953	1
1552	1955	2
1552	1967	1
1552	2017	1
1552	2031	1
1552	2041	2
1552	2052	2
1552	2065	2
1552	2068	1
1552	2069	2
1552	2078	4
1552	2089	1
1552	2093	1
1552	2095	1
1552	2108	2
1552	2110	1
1552	2151	1
1552	2186	1
1552	2214	1
1552	2217	1
1552	2220	1
1552	2317	1
1552	2318	1
1552	2330	1
1552	2352	3
1552	2362	1
1552	2388	1
1552	2392	2
1552	2393	2
1552	2397	1
1552	2416	1
1552	2460	1
1552	2473	2
1552	2478	1
1552	2495	1
1552	2511	2
1552	2514	1
1552	2516	1
1552	2536	1
1552	2564	1
1552	2597	1
1552	2603	1
1552	2604	2
1552	2605	2
1552	2619	1
1552	2637	1
1552	2644	1
1552	2664	2
1552	2739	1
1552	2777	2
1552	2783	1
1552	2798	2
1552	2801	2
1552	2815	1
1552	2822	1
1552	2832	1
1552	2835	1
1552	2851	1
1552	2868	1
1552	2889	2
1552	2894	1
1552	2920	1
1552	2931	2
1552	2944	2
1552	2957	1
1552	2983	3
1552	2985	2
1552	2993	1
1552	3006	1
1552	3029	2
1552	3081	1
1552	3082	1
1552	3099	1
1552	3100	2
1552	3133	2
1552	3143	1
1552	3167	1
1552	3172	1
1552	3173	1
1552	3182	1
1552	3183	1
1552	3199	1
1552	3234	1
1552	3241	6
1552	3302	3
1552	3325	1
1552	3334	1
1552	3341	2
1552	3342	1
1552	3367	1
1552	3381	2
1552	3400	2
1552	3419	1
1552	3444	3
1552	3451	1
1552	3462	1
1552	3466	1
1552	3480	2
1552	3488	1
1552	3501	1
1552	3510	2
1552	3566	1
1552	3622	1
1552	3655	1
1552	3719	3
1552	3758	1
1552	3762	1
1552	3774	1
1552	3856	1
1552	3862	1
1552	3919	1
1552	3924	5
1552	3940	1
1552	3949	2
1552	3955	2
1552	3976	1
1552	3979	1
1552	3981	1
1552	4024	1
1552	4050	1
1552	4059	2
1552	4065	2
1552	4114	1
1552	4168	1
1552	4177	2
1552	4179	1
1552	4194	4
1552	4232	1
1552	4240	2
1552	4241	1
1552	4272	1
1552	4274	1
1552	4287	1
1552	4291	1
1552	4309	1
1552	4316	2
1552	4340	1
1552	4351	1
1552	4352	1
1552	4374	2
1552	4378	1
1552	4379	1
1552	4390	1
1552	4427	1
1552	4458	1
1552	4475	1
1552	4502	3
1552	4525	1
1552	4529	1
1552	4561	2
1552	4567	2
1552	4580	1
1552	4583	1
1552	4585	1
1552	4591	1
1552	4637	1
1552	4669	1
1552	4687	1
1552	4712	1
1552	4728	1
1552	4784	2
1552	4790	2
1552	4828	1
1552	4857	2
1552	4859	2
1552	4900	1
1552	4917	3
1552	4924	1
1552	4939	1
1552	4958	1
1552	4972	1
1552	4986	1
1552	5083	2
1560	1569	1
1560	1632	2
1560	1674	1
1560	1693	1
1560	1707	2
1560	1727	1
1560	1728	5
1560	1734	3
1560	1766	1
1560	1782	1
1560	1826	1
1560	1853	1
1560	1976	1
1560	2062	1
1560	2108	1
1560	2179	1
1560	2186	1
1560	2214	1
1560	2286	1
1560	2300	1
1560	2447	1
1560	2460	6
1560	2469	1
1560	2564	1
1560	2603	1
1560	2783	1
1560	2801	1
1560	2832	1
1560	2834	1
1560	3063	1
1560	3168	1
1560	3208	2
1560	3234	1
1560	3278	1
1560	3342	1
1560	3418	1
1560	3466	1
1560	3480	1
1560	3510	5
1560	3541	1
1560	3856	1
1560	3862	3
1560	3979	1
1560	4010	1
1560	4024	1
1560	4114	1
1560	4232	1
1560	4287	2
1560	4351	3
1560	4378	1
1560	4458	2
1560	4519	1
1560	4591	1
1560	4712	1
1560	4909	1
1565	1595	3
1565	1629	2
1565	1656	1
1565	1674	1
1565	1707	1
1565	1730	3
1565	1734	2
1565	1766	1
1565	1857	3
1565	1882	5
1565	1893	1
1565	1917	2
1565	1949	1
1565	1976	2
1565	2017	1
1565	2052	1
1565	2076	1
1565	2089	2
1565	2091	2
1565	2179	1
1565	2221	1
1565	2249	2
1565	2261	1
1565	2267	1
1565	2313	1
1565	2322	1
1565	2330	2
1565	2469	2
1565	2550	1
1565	2560	2
1565	2565	2
1565	2603	1
1565	2619	3
1565	2801	1
1565	2809	3
1565	2825	2
1565	2826	1
1565	2832	2
1565	2834	1
1565	2843	2
1565	2860	2
1565	2899	1
1565	2918	1
1565	3168	1
1565	3208	1
1565	3234	2
1565	3277	1
1565	3335	1
1565	3393	3
1565	3564	1
1565	3806	1
1565	3980	1
1565	3989	1
1565	4054	3
1565	4232	2
1565	4287	3
1565	4309	1
1565	4312	3
1565	4378	1
1565	4544	1
1565	4549	2
1565	4614	1
1565	4712	1
1565	4845	1
1565	4871	1
1565	4904	1
1565	4991	1
1565	4998	1
1566	1569	2
1566	1602	2
1566	1608	1
1566	1613	1
1566	1624	2
1566	1629	1
1566	1630	3
1566	1633	3
1566	1662	1
1566	1666	2
1566	1684	1
1566	1695	2
1566	1708	2
1566	1712	1
1566	1721	2
1566	1733	1
1566	1736	1
1566	1743	1
1566	1746	2
1566	1757	1
1566	1784	1
1566	1797	3
1566	1801	18
1566	1816	1
1566	1820	3
1566	1821	1
1566	1834	1
1566	1854	1
1566	1860	1
1566	1882	1
1566	1908	1
1566	1912	1
1566	1917	1
1566	1924	2
1566	1932	1
1566	1946	3
1566	1953	2
1566	1955	3
1566	1967	1
1566	1988	1
1566	2011	1
1566	2041	3
1566	2064	1
1566	2065	3
1566	2068	3
1566	2069	1
1566	2078	1
1566	2089	1
1566	2091	1
1566	2095	3
1566	2110	2
1566	2114	1
1566	2136	2
1566	2151	1
1566	2173	1
1566	2194	1
1566	2217	2
1566	2220	1
1566	2221	2
1566	2249	1
1566	2260	1
1566	2274	1
1566	2285	1
1566	2318	1
1566	2352	1
1566	2362	2
1566	2388	1
1566	2392	4
1566	2393	3
1566	2397	2
1566	2399	2
1566	2416	1
1566	2473	2
1566	2478	1
1566	2495	1
1566	2502	1
1566	2560	1
1566	2577	1
1566	2604	1
1566	2605	1
1566	2644	1
1566	2645	1
1566	2664	4
1566	2678	3
1566	2738	1
1566	2777	2
1566	2798	1
1566	2815	2
1566	2822	2
1566	2851	2
1566	2894	1
1566	2917	1
1566	2924	1
1566	2931	1
1566	2944	1
1566	2949	1
1566	2983	1
1566	2984	1
1566	2985	1
1566	2986	1
1566	3006	1
1566	3029	4
1566	3054	1
1566	3090	1
1566	3100	2
1566	3127	1
1566	3133	1
1566	3159	1
1566	3183	1
1566	3199	5
1566	3241	1
1566	3276	1
1566	3280	1
1566	3299	1
1566	3302	1
1566	3308	1
1566	3338	2
1566	3341	2
1566	3367	1
1566	3381	2
1566	3407	1
1566	3419	1
1566	3444	2
1566	3451	1
1566	3462	1
1566	3464	1
1566	3488	1
1566	3622	1
1566	3655	1
1566	3719	2
1566	3743	2
1566	3749	2
1566	3758	1
1566	3762	1
1566	3797	1
1566	3809	1
1566	3834	2
1566	3919	1
1566	3924	2
1566	3940	1
1566	3949	2
1566	3952	2
1566	3976	1
1566	4023	2
1566	4050	1
1566	4059	1
1566	4092	4
1566	4133	1
1566	4152	1
1566	4179	1
1566	4190	2
1566	4194	1
1566	4200	1
1566	4203	1
1566	4238	1
1566	4272	2
1566	4288	2
1566	4294	1
1566	4309	1
1566	4316	1
1566	4321	1
1566	4340	1
1566	4352	1
1566	4364	1
1566	4374	3
1566	4379	1
1566	4394	1
1566	4427	2
1566	4437	1
1566	4450	1
1566	4452	1
1566	4458	1
1566	4475	1
1566	4492	1
1566	4499	1
1566	4502	1
1566	4534	1
1566	4561	2
1566	4567	5
1566	4580	1
1566	4590	1
1566	4632	1
1566	4656	1
1566	4659	1
1566	4669	1
1566	4687	1
1566	4722	1
1566	4790	2
1566	4793	1
1566	4809	1
1566	4857	1
1566	4859	3
1566	4873	2
1566	4886	1
1566	4914	1
1566	4917	5
1566	5083	2
1567	1684	1
1567	1693	1
1567	1830	1
1567	1857	1
1567	1893	1
1567	1913	1
1567	1976	5
1567	2065	1
1567	2179	1
1567	2186	1
1567	2260	1
1567	2286	1
1567	2359	1
1567	2516	2
1567	2564	1
1567	2597	2
1567	2603	1
1567	2793	1
1567	2801	1
1567	2809	1
1567	2860	1
1567	2899	1
1567	3040	1
1567	3168	1
1567	3274	1
1567	3302	1
1567	3444	1
1567	3540	1
1567	3749	1
1567	3758	1
1567	3856	1
1567	3862	1
1567	4024	2
1567	4065	1
1567	4162	1
1567	4287	1
1567	4378	1
1567	4519	1
1567	4591	3
1567	4904	2
1567	4924	1
1567	4949	1
1569	1602	4
1569	1613	1
1569	1624	2
1569	1630	1
1569	1634	1
1569	1662	3
1569	1666	3
1569	1684	3
1569	1690	3
1569	1695	4
1569	1704	2
1569	1708	2
1569	1712	2
1569	1721	1
1569	1727	2
1569	1733	1
1569	1736	2
1569	1743	1
1569	1746	2
1569	1756	2
1569	1785	1
1569	1788	1
1569	1789	2
1569	1797	6
1569	1801	1
1569	1816	2
1569	1820	2
1569	1821	1
1569	1853	3
1569	1858	1
1569	1860	2
1569	1861	1
1569	1882	1
1569	1908	1
1569	1917	6
1569	1924	2
1569	1932	5
1569	1946	3
1569	1953	1
1569	1955	1
1569	1976	2
1569	1982	2
1569	2019	2
1569	2031	2
1569	2041	2
1569	2064	1
1569	2065	4
1569	2068	3
1569	2078	2
1569	2089	3
1569	2091	2
1569	2093	1
1569	2095	3
1569	2108	1
1569	2110	6
1569	2131	1
1569	2151	2
1569	2217	1
1569	2220	4
1569	2224	1
1569	2249	2
1569	2274	1
1569	2313	1
1569	2317	1
1569	2318	1
1569	2330	2
1569	2339	1
1569	2352	4
1569	2361	2
1569	2362	1
1569	2392	1
1569	2393	7
1569	2397	1
1569	2416	4
1569	2473	2
1569	2495	1
1569	2502	1
1569	2511	2
1569	2512	1
1569	2516	3
1569	2552	1
1569	2570	2
1569	2597	2
1569	2619	2
1569	2637	2
1569	2644	1
1569	2645	2
1569	2664	3
1569	2721	1
1569	2730	1
1569	2772	2
1569	2777	2
1569	2798	2
1569	2801	1
1569	2815	1
1569	2822	1
1569	2835	1
1569	2849	3
1569	2851	5
1569	2866	2
1569	2889	7
1569	2894	4
1569	2917	4
1569	2920	2
1569	2924	1
1569	2944	2
1569	2983	4
1569	2985	3
1569	2991	1
1569	2993	2
1569	3029	1
1569	3039	1
1569	3040	1
1569	3054	1
