1709	2382	2
1709	2388	1
1709	2504	1
1709	2551	1
1709	2553	1
1709	2564	1
1709	2567	1
1709	2573	1
1709	2584	2
1709	2591	2
1709	2629	1
1709	2652	1
1709	2657	1
1709	2696	3
1709	2711	1
1709	2733	1
1709	2753	4
1709	2799	4
1709	2819	1
1709	2825	1
1709	2826	1
1709	2835	2
1709	2845	1
1709	2876	1
1709	2935	1
1709	2938	1
1709	2963	2
1709	2967	2
1709	2982	6
1709	3031	1
1709	3078	3
1709	3101	2
1709	3117	1
1709	3123	2
1709	3137	1
1709	3138	2
1709	3143	4
1709	3192	3
1709	3237	3
1709	3242	6
1709	3243	4
1709	3255	1
1709	3262	2
1709	3268	1
1709	3309	1
1709	3315	1
1709	3325	3
1709	3335	1
1709	3342	2
1709	3348	2
1709	3349	1
1709	3397	5
1709	3404	1
1709	3406	1
1709	3410	2
1709	3423	1
1709	3429	3
1709	3454	2
1709	3494	1
1709	3497	2
1709	3564	3
1709	3601	1
1709	3626	2
1709	3633	2
1709	3695	1
1709	3719	3
1709	3763	2
1709	3791	2
1709	3797	1
1709	3798	6
1709	3804	5
1709	3806	1
1709	3817	1
1709	3821	2
1709	3840	6
1709	3854	3
1709	3860	5
1709	3876	2
1709	3888	1
1709	3921	1
1709	3993	1
1709	3996	2
1709	4035	1
1709	4056	4
1709	4092	1
1709	4097	1
1709	4168	1
1709	4195	2
1709	4207	1
1709	4209	3
1709	4215	2
1709	4235	1
1709	4253	1
1709	4256	2
1709	4275	1
1709	4303	1
1709	4363	1
1709	4381	1
1709	4391	3
1709	4407	2
1709	4424	1
1709	4433	2
1709	4439	1
1709	4442	5
1709	4445	2
1709	4466	1
1709	4468	3
1709	4510	2
1709	4556	1
1709	4565	1
1709	4580	1
1709	4677	4
1709	4679	2
1709	4683	1
1709	4689	2
1709	4716	3
1709	4734	2
1709	4776	3
1709	4790	2
1709	4845	9
1709	4889	1
1715	1725	1
1715	1729	1
1715	1749	1
1715	1773	2
1715	1779	2
1715	1794	3
1715	1833	1
1715	1863	1
1715	1908	1
1715	1957	1
1715	1962	1
1715	2057	1
1715	2073	5
1715	2084	2
1715	2121	1
1715	2204	1
1715	2305	1
1715	2361	1
1715	2374	1
1715	2657	1
1715	2661	1
1715	2696	1
1715	2746	1
1715	2817	1
1715	2822	1
1715	2845	3
1715	2859	1
1715	2868	1
1715	2914	1
1715	2930	2
1715	2998	1
1715	3014	1
1715	3116	1
1715	3210	1
1715	3294	1
1715	3331	2
1715	3342	2
1715	3405	3
1715	3456	2
1715	3491	1
1715	3538	1
1715	3571	1
1715	3695	1
1715	3823	1
1715	3854	1
1715	3901	4
1715	3930	1
1715	3964	1
1715	4056	1
1715	4057	1
1715	4079	1
1715	4158	1
1715	4195	4
1715	4252	1
1715	4265	3
1715	4303	1
1715	4359	1
1715	4461	1
1715	4464	1
1715	4683	1
1715	4801	3
1715	4817	1
1715	4901	1
1716	1728	1
1716	1794	2
1716	1817	1
1716	1822	1
1716	1908	1
1716	2073	2
1716	2214	1
1716	2278	1
1716	2355	1
1716	2374	2
1716	2432	1
1716	2464	1
1716	2569	1
1716	2666	1
1716	2701	7
1716	2736	1
1716	2792	9
1716	2802	1
1716	2822	1
1716	2844	2
1716	2868	1
1716	2938	2
1716	2995	1
1716	3101	1
1716	3116	1
1716	3135	1
1716	3147	1
1716	3180	1
1716	3204	1
1716	3210	1
1716	3255	1
1716	3307	1
1716	3405	1
1716	3442	1
1716	3446	1
1716	3447	1
1716	3454	1
1716	3464	1
1716	3505	1
1716	3558	1
1716	3572	2
1716	3746	1
1716	3789	1
1716	3823	1
1716	3854	1
1716	3994	1
1716	4046	1
1716	4056	1
1716	4057	1
1716	4092	1
1716	4168	1
1716	4195	1
1716	4346	1
1716	4362	1
1716	4410	1
1716	4444	1
1716	4501	1
1716	4576	1
1716	4668	1
1716	4689	1
1716	4743	1
1716	4837	1
1716	4901	2
1721	1737	1
1721	1779	1
1721	1816	4
1721	1822	1
1721	1863	1
1721	1885	1
1721	1895	3
1721	1900	2
1721	1908	1
1721	1957	1
1721	1999	1
1721	2012	1
1721	2014	1
1721	2086	1
1721	2091	1
1721	2111	1
1721	2122	1
1721	2126	2
1721	2146	1
1721	2158	1
1721	2173	3
1721	2191	1
1721	2305	1
1721	2331	1
1721	2340	2
1721	2352	8
1721	2388	1
1721	2398	3
1721	2551	1
1721	2553	1
1721	2584	2
1721	2591	1
1721	2598	3
1721	2602	2
1721	2624	1
1721	2629	4
1721	2657	2
1721	2753	2
1721	2758	1
1721	2819	1
1721	2822	1
1721	2825	2
1721	2826	1
1721	2835	1
1721	2842	1
1721	2845	2
1721	2876	1
1721	2930	1
1721	2938	3
1721	2974	3
1721	3062	1
1721	3078	1
1721	3086	1
1721	3110	1
1721	3123	1
1721	3138	1
1721	3149	1
1721	3178	1
1721	3192	2
1721	3208	1
1721	3237	1
1721	3262	1
1721	3325	1
1721	3331	1
1721	3342	3
1721	3349	2
1721	3365	1
1721	3376	1
1721	3454	1
1721	3474	1
1721	3497	1
1721	3538	1
1721	3572	3
1721	3619	1
1721	3626	1
1721	3633	1
1721	3714	1
1721	3743	1
1721	3766	2
1721	3789	6
1721	3798	1
1721	3804	1
1721	3806	1
1721	3817	2
1721	3821	2
1721	3859	1
1721	3888	1
1721	3891	2
1721	3921	1
1721	3930	1
1721	4057	1
1721	4092	1
1721	4133	1
1721	4195	1
1721	4215	1
1721	4216	1
1721	4256	1
1721	4265	2
1721	4303	4
1721	4363	2
1721	4381	1
1721	4391	2
1721	4407	1
1721	4427	1
1721	4437	2
1721	4459	2
1721	4466	2
1721	4468	2
1721	4486	1
1721	4556	1
1721	4565	2
1721	4580	6
1721	4701	1
1721	4716	1
1721	4725	2
1721	4734	1
1721	4743	1
1721	4845	2
1721	4873	2
1721	4889	1
1722	1728	1
1722	1740	2
1722	1777	2
1722	1794	1
1722	1796	1
1722	1801	1
1722	1803	1
1722	1816	1
1722	1817	1
1722	1822	1
1722	1825	2
1722	1829	1
1722	1833	1
1722	1867	1
1722	1884	1
1722	1895	4
1722	1900	1
1722	1939	1
1722	1957	1
1722	1992	1
1722	1999	1
1722	2016	1
1722	2017	1
1722	2046	1
1722	2084	1
1722	2148	1
1722	2210	2
1722	2212	2
1722	2214	1
1722	2221	1
1722	2256	1
1722	2283	1
1722	2305	1
1722	2307	1
1722	2345	1
1722	2361	1
1722	2398	2
1722	2481	1
1722	2504	1
1722	2569	1
1722	2575	1
1722	2584	2
1722	2598	1
1722	2629	1
1722	2657	1
1722	2696	2
1722	2699	1
1722	2711	1
1722	2736	1
1722	2743	1
1722	2744	1
1722	2792	1
1722	2799	3
1722	2819	1
1722	2822	1
1722	2825	1
1722	2835	3
1722	2876	1
1722	2914	1
1722	2935	3
1722	2954	1
1722	2967	1
1722	2982	2
1722	2993	1
1722	3033	1
1722	3062	1
1722	3110	2
1722	3138	1
1722	3178	2
1722	3204	1
1722	3237	2
1722	3238	1
1722	3243	1
1722	3262	1
1722	3309	1
1722	3325	1
1722	3342	1
1722	3348	1
1722	3349	1
1722	3365	1
1722	3397	1
1722	3423	1
1722	3446	3
1722	3482	1
1722	3491	1
1722	3494	1
1722	3505	1
1722	3564	2
1722	3572	2
1722	3619	1
1722	3626	1
1722	3695	2
1722	3714	1
1722	3719	1
1722	3789	2
1722	3797	1
1722	3804	2
1722	3806	2
1722	3817	1
1722	3823	1
1722	3854	2
1722	3876	2
1722	3888	2
1722	3891	1
1722	3930	1
1722	3952	1
1722	3978	1
1722	3990	1
1722	4056	4
1722	4057	3
1722	4058	1
1722	4097	3
1722	4168	1
1722	4195	2
1722	4209	1
1722	4255	1
1722	4265	1
1722	4275	2
1722	4362	1
1722	4363	1
1722	4381	1
1722	4391	2
1722	4433	1
1722	4437	1
1722	4445	1
1722	4461	2
1722	4510	1
1722	4518	1
1722	4576	2
1722	4577	1
1722	4628	1
1722	4677	1
1722	4683	2
1722	4723	1
1722	4728	1
1722	4743	1
1722	4776	2
1722	4845	3
1722	4873	1
1722	4874	2
1725	1728	1
1725	1737	1
1725	1741	1
1725	1747	1
1725	1773	2
1725	1777	1
1725	1779	1
1725	1801	1
1725	1864	8
1725	1884	1
1725	1928	1
1725	1939	1
1725	2012	1
1725	2014	1
1725	2057	8
1725	2073	5
1725	2084	1
1725	2091	1
1725	2121	4
1725	2128	2
1725	2132	1
1725	2148	1
1725	2204	9
1725	2254	1
1725	2265	1
1725	2352	1
1725	2355	2
1725	2426	1
1725	2432	1
1725	2464	1
1725	2485	1
1725	2564	1
1725	2567	3
1725	2575	1
1725	2743	1
1725	2746	5
1725	2752	1
1725	2859	2
1725	2964	1
1725	2974	1
1725	3014	5
1725	3101	1
1725	3116	9
1725	3268	1
1725	3306	1
1725	3342	1
1725	3404	1
1725	3405	1
1725	3406	1
1725	3456	1
1725	3473	1
1725	3538	1
1725	3633	1
1725	3766	2
1725	3789	1
1725	3875	1
1725	3901	2
1725	3964	3
1725	3996	1
1725	4006	1
1725	4056	1
1725	4058	1
1725	4158	7
1725	4195	2
1725	4202	2
1725	4216	1
1725	4464	1
1725	4479	1
1725	4483	1
1725	4486	1
1725	4501	1
1725	4514	1
1725	4518	1
1725	4534	1
1725	4580	1
1725	4657	1
1725	4658	1
1725	4668	1
1725	4683	5
1725	4701	1
1725	4743	1
1725	4813	1
1725	4817	1
1725	4925	1
1727	1746	1
1727	1747	2
1727	1767	4
1727	1794	1
1727	1814	1
1727	1853	3
1727	1874	1
1727	1922	5
1727	1977	2
1727	2002	2
1727	2003	1
1727	2014	4
1727	2053	2
1727	2070	3
1727	2121	1
1727	2186	1
1727	2196	1
1727	2209	1
1727	2251	2
1727	2254	8
1727	2265	6
1727	2267	1
1727	2355	2
1727	2368	3
1727	2427	6
1727	2516	2
1727	2651	3
1727	2656	5
1727	2661	1
1727	2729	1
1727	2730	1
1727	2739	2
1727	2835	1
1727	2847	1
1727	2858	1
1727	2859	7
1727	2963	2
1727	3101	2
1727	3105	2
1727	3116	1
1727	3119	5
1727	3157	3
1727	3162	7
1727	3240	1
1727	3255	1
1727	3272	1
1727	3395	1
1727	3406	4
1727	3434	7
1727	3443	2
1727	3555	3
1727	3556	5
1727	3558	2
1727	3560	2
1727	3566	2
1727	3589	9
1727	3601	2
1727	3633	1
1727	3738	1
1727	3749	3
1727	3786	2
1727	3944	4
1727	3964	1
1727	3968	1
1727	3978	1
1727	3987	2
1727	3989	5
1727	3990	1
1727	3993	1
1727	3994	2
1727	4180	2
1727	4182	1
1727	4195	1
1727	4216	1
1727	4439	1
1727	4450	2
1727	4464	1
1727	4509	3
1727	4661	2
1727	4664	3
1727	4668	1
1727	4671	1
1727	4673	2
1727	4711	3
1727	4737	1
1728	1733	2
1728	1737	1
1728	1740	1
1728	1749	2
1728	1773	1
1728	1779	1
1728	1801	3
1728	1817	2
1728	1822	2
1728	1825	1
1728	1829	1
1728	1833	2
1728	1867	1
1728	1875	1
1728	1884	1
1728	1908	2
1728	1928	3
1728	1937	3
1728	1939	2
1728	1957	1
1728	1960	1
1728	1992	3
1728	2016	2
1728	2073	3
1728	2084	7
1728	2111	2
1728	2132	1
1728	2148	1
1728	2158	1
1728	2161	1
1728	2173	1
1728	2175	1
1728	2210	1
1728	2212	1
1728	2214	2
1728	2256	2
1728	2259	1
1728	2278	3
1728	2345	2
1728	2361	1
1728	2377	1
1728	2432	3
1728	2445	1
1728	2464	3
1728	2481	1
1728	2485	2
1728	2564	2
1728	2567	2
1728	2569	4
1728	2648	2
1728	2652	2
1728	2699	2
1728	2733	3
1728	2736	1
1728	2743	1
1728	2744	2
1728	2752	2
1728	2792	2
1728	2802	2
1728	2817	1
1728	2819	1
1728	2822	2
1728	2825	1
1728	2845	1
1728	2868	1
1728	2876	1
1728	2877	3
1728	2914	1
1728	2935	1
1728	2954	1
1728	2964	1
1728	2974	1
1728	2993	1
1728	2995	2
1728	3014	1
1728	3033	5
1728	3101	1
1728	3115	2
1728	3123	2
1728	3135	2
1728	3137	1
1728	3147	2
1728	3178	2
1728	3238	6
1728	3243	1
1728	3260	1
1728	3262	1
1728	3307	2
1728	3309	1
1728	3315	3
1728	3331	1
1728	3342	1
1728	3348	2
1728	3349	1
1728	3364	2
1728	3365	2
1728	3376	2
1728	3377	2
1728	3404	1
1728	3405	3
1728	3410	1
1728	3442	2
1728	3447	1
1728	3473	1
1728	3482	3
1728	3491	3
1728	3494	1
1728	3513	1
1728	3525	1
1728	3538	3
1728	3550	3
1728	3564	2
1728	3572	2
1728	3623	2
1728	3692	2
1728	3695	1
1728	3714	1
1728	3766	1
1728	3789	3
1728	3791	1
1728	3796	2
1728	3806	1
1728	3823	4
1728	3854	1
1728	3859	1
1728	3860	1
1728	3875	3
1728	3888	1
1728	3897	3
1728	3901	2
1728	3921	1
1728	3930	2
1728	3978	1
1728	3994	1
1728	3996	1
1728	4002	1
1728	4006	1
1728	4056	4
1728	4057	2
1728	4058	1
1728	4133	1
1728	4158	3
1728	4195	3
1728	4215	1
1728	4252	3
1728	4253	2
1728	4255	1
1728	4275	2
1728	4359	3
1728	4362	1
1728	4363	1
1728	4391	1
1728	4410	2
1728	4424	2
1728	4433	3
1728	4459	4
1728	4461	1
1728	4464	1
1728	4479	1
1728	4485	1
1728	4486	2
1728	4501	2
1728	4514	1
1728	4518	3
1728	4577	2
1728	4628	2
1728	4657	3
1728	4658	1
1728	4659	1
1728	4671	1
1728	4683	1
1728	4689	2
1728	4701	2
1728	4728	2
1728	4790	1
1728	4837	1
1728	4845	1
1728	4873	2
1728	4874	3
1728	4925	4
1729	1746	1
1729	1814	1
1729	1864	2
1729	1874	1
1729	1957	2
1729	2003	1
1729	2069	2
1729	2070	1
1729	2084	1
1729	2091	1
1729	2122	1
1729	2125	1
1729	2128	6
1729	2193	1
1729	2196	1
1729	2212	1
1729	2254	1
1729	2255	1
1729	2267	1
1729	2355	2
1729	2369	1
1729	2456	1
1729	2460	1
1729	2518	1
1729	2528	1
1729	2534	1
1729	2573	1
1729	2602	1
1729	2651	1
1729	2657	1
1729	2661	4
1729	2894	1
1729	2930	1
1729	2963	1
1729	2964	2
1729	3025	1
1729	3042	1
1729	3108	4
1729	3170	1
1729	3240	1
1729	3272	2
1729	3405	1
1729	3417	2
1729	3464	1
1729	3738	1
1729	3763	1
1729	3786	1
1729	3859	1
1729	4035	1
1729	4195	1
1729	4483	1
1729	4664	1
1729	4681	1
1729	4817	2
1733	1740	2
1733	1749	1
1733	1773	1
1733	1801	3
1733	1812	1
1733	1817	2
1733	1822	1
1733	1825	1
1733	1833	1
1733	1884	1
1733	1937	1
1733	1939	3
1733	1943	1
1733	1960	2
1733	1992	2
1733	2012	2
1733	2016	2
1733	2017	1
1733	2111	2
1733	2132	3
1733	2146	1
1733	2158	1
1733	2161	1
1733	2173	3
1733	2175	1
1733	2188	1
1733	2210	4
1733	2212	1
1733	2214	2
1733	2256	5
1733	2278	4
1733	2340	1
1733	2361	4
1733	2398	1
1733	2432	4
1733	2464	1
1733	2481	2
1733	2485	1
1733	2564	1
1733	2567	1
1733	2569	3
1733	2575	1
1733	2648	2
1733	2652	2
1733	2699	3
1733	2733	3
1733	2736	2
1733	2744	2
1733	2802	1
1733	2817	3
1733	2819	1
1733	2822	1
1733	2835	1
1733	2914	2
1733	2963	1
1733	2967	2
1733	2982	2
1733	2993	3
1733	2995	3
1733	2998	3
1733	3033	2
1733	3101	5
1733	3115	2
1733	3117	1
1733	3123	3
1733	3135	3
1733	3137	4
1733	3138	2
1733	3143	2
1733	3147	5
1733	3237	1
1733	3238	2
1733	3240	1
1733	3243	1
1733	3256	5
1733	3260	2
1733	3262	3
1733	3272	1
1733	3309	1
1733	3315	3
1733	3348	2
1733	3364	3
1733	3365	1
1733	3376	3
1733	3404	1
1733	3410	2
1733	3429	1
1733	3454	1
1733	3482	1
1733	3491	1
1733	3525	1
1733	3538	3
1733	3550	1
1733	3564	1
1733	3623	1
1733	3626	1
1733	3633	1
1733	3692	3
1733	3695	2
1733	3789	2
1733	3791	3
1733	3796	1
1733	3798	2
1733	3817	1
1733	3821	1
1733	3823	6
1733	3854	3
1733	3860	1
1733	3875	3
1733	3897	2
1733	3901	1
1733	3921	1
1733	3978	1
1733	3996	1
1733	4033	1
1733	4056	4
1733	4057	3
1733	4058	2
1733	4133	1
1733	4158	3
1733	4168	1
1733	4195	7
1733	4209	3
1733	4235	2
1733	4252	1
1733	4253	3
1733	4265	1
1733	4275	1
1733	4346	1
1733	4359	3
1733	4410	1
1733	4424	2
1733	4433	3
1733	4437	1
1733	4442	3
1733	4459	2
1733	4461	1
1733	4468	2
1733	4486	4
1733	4510	1
1733	4518	2
1733	4534	1
1733	4565	1
1733	4577	1
1733	4628	1
1733	4657	3
1733	4658	1
1733	4671	1
1733	4677	1
1733	4679	1
1733	4683	2
1733	4689	2
1733	4701	2
1733	4723	1
1733	4728	2
1733	4776	1
1733	4790	2
1733	4823	2
1733	4837	1
1733	4845	1
1733	4925	2
1737	1740	1
1737	1777	1
1737	1801	6
1737	1816	1
1737	1822	1
1737	1884	2
1737	1895	1
1737	1900	1
1737	1928	2
1737	1939	1
1737	1957	1
1737	1999	1
1737	2014	1
1737	2017	1
1737	2054	1
1737	2126	2
1737	2146	1
1737	2148	1
1737	2158	1
1737	2173	1
1737	2210	2
1737	2212	1
1737	2256	1
1737	2259	1
1737	2345	1
1737	2352	1
1737	2398	1
1737	2426	1
1737	2432	2
1737	2481	2
1737	2540	1
1737	2551	1
1737	2564	1
1737	2598	1
1737	2602	1
1737	2629	2
1737	2648	2
1737	2733	1
1737	2752	1
1737	2758	1
1737	2819	1
1737	2825	1
1737	2842	1
1737	2845	1
1737	2876	1
1737	2938	1
1737	2964	1
1737	3014	1
1737	3101	2
1737	3137	1
1737	3138	1
1737	3147	1
1737	3192	1
1737	3238	3
1737	3243	1
1737	3262	1
1737	3307	3
1737	3325	1
1737	3342	1
1737	3349	1
1737	3377	1
1737	3397	1
1737	3404	1
1737	3405	1
1737	3423	2
1737	3442	2
1737	3454	1
1737	3473	2
1737	3474	15
1737	3550	2
1737	3626	1
1737	3633	1
1737	3743	2
1737	3763	1
1737	3766	2
1737	3789	3
1737	3796	4
1737	3806	1
1737	3821	1
1737	3859	1
1737	3875	1
1737	3921	1
1737	3996	1
1737	4006	2
1737	4158	2
1737	4195	1
1737	4216	1
1737	4256	1
1737	4303	1
1737	4424	1
1737	4427	1
1737	4433	1
1737	4437	1
1737	4459	1
1737	4464	1
1737	4466	1
1737	4468	1
1737	4479	1
1737	4486	1
1737	4501	1
1737	4510	1
1737	4514	2
1737	4518	2
1737	4565	2
1737	4580	1
1737	4657	1
1737	4658	1
1737	4659	2
1737	4689	1
1737	4701	2
1737	4725	1
1737	4790	1
1737	4823	1
1737	4845	1
1740	1777	1
1740	1801	1
1740	1803	2
1740	1816	1
1740	1817	2
1740	1829	1
1740	1833	1
1740	1875	1
1740	1884	1
1740	1895	1
1740	1908	1
1740	1939	6
1740	1943	2
1740	1960	2
1740	1992	2
1740	1999	5
1740	2002	1
1740	2003	1
1740	2016	2
1740	2017	1
1740	2046	2
1740	2066	2
1740	2111	1
1740	2122	1
1740	2125	1
1740	2126	1
1740	2146	2
1740	2161	1
1740	2173	1
1740	2188	2
1740	2193	1
1740	2200	1
1740	2210	4
1740	2212	2
1740	2214	3
1740	2221	2
1740	2256	3
1740	2259	1
1740	2278	1
1740	2283	1
1740	2307	1
1740	2340	2
1740	2345	1
1740	2355	1
1740	2361	1
1740	2398	3
1740	2426	2
1740	2432	1
1740	2481	3
1740	2504	2
1740	2516	1
1740	2518	1
1740	2534	1
1740	2540	1
1740	2564	1
1740	2569	3
1740	2575	1
1740	2584	2
1740	2591	1
1740	2598	1
1740	2629	2
1740	2648	1
1740	2652	1
1740	2657	2
1740	2666	2
1740	2699	2
1740	2711	1
1740	2733	2
1740	2736	1
1740	2744	1
1740	2746	1
1740	2753	2
1740	2799	3
1740	2817	1
1740	2819	1
1740	2822	1
1740	2825	1
1740	2826	1
1740	2835	4
1740	2842	2
1740	2851	2
1740	2876	1
1740	2914	1
1740	2935	1
1740	2954	1
1740	2963	2
1740	2967	2
1740	2982	1
1740	2993	3
1740	3033	1
1740	3062	1
1740	3078	2
1740	3101	2
1740	3108	5
1740	3110	1
1740	3117	2
1740	3123	2
1740	3143	1
1740	3147	2
1740	3192	2
1740	3204	1
1740	3210	1
1740	3237	2
1740	3238	1
1740	3240	1
1740	3242	2
1740	3243	4
1740	3256	1
1740	3260	1
1740	3262	2
1740	3272	1
1740	3294	1
1740	3309	4
1740	3315	1
1740	3325	3
1740	3342	2
1740	3348	4
1740	3349	1
1740	3364	1
1740	3376	1
1740	3397	6
1740	3404	1
1740	3405	1
1740	3417	3
1740	3423	1
1740	3429	3
1740	3446	1
1740	3474	1
1740	3494	3
1740	3505	1
1740	3538	1
1740	3550	1
1740	3564	3
1740	3566	1
1740	3572	2
1740	3626	2
1740	3633	2
1740	3695	1
1740	3719	2
1740	3763	7
1740	3786	1
1740	3789	1
1740	3791	1
1740	3796	1
1740	3797	1
1740	3798	1
1740	3804	1
1740	3806	1
1740	3817	3
1740	3823	2
1740	3840	2
1740	3854	1
1740	3860	4
1740	3875	1
1740	3876	1
1740	3888	1
1740	3891	1
1740	3897	1
1740	3921	1
1740	3952	1
1740	3978	1
1740	3996	1
1740	4002	1
1740	4006	1
1740	4056	4
1740	4057	3
1740	4058	1
1740	4097	2
1740	4158	2
1740	4168	5
1740	4195	4
1740	4207	1
1740	4209	2
1740	4215	2
1740	4235	2
1740	4252	1
1740	4253	1
1740	4255	3
1740	4256	1
1740	4275	2
1740	4346	1
1740	4359	1
1740	4362	1
1740	4381	2
1740	4391	1
1740	4410	1
1740	4424	4
1740	4433	2
1740	4437	1
1740	4440	2
1740	4442	1
1740	4444	2
1740	4445	1
1740	4468	3
1740	4486	1
1740	4510	2
1740	4514	1
1740	4518	3
1740	4556	1
1740	4628	1
1740	4657	1
1740	4659	1
1740	4668	1
1740	4677	1
1740	4679	1
1740	4683	2
1740	4701	1
1740	4723	2
1740	4725	2
1740	4728	2
1740	4734	1
1740	4776	2
1740	4845	8
1740	4874	1
1740	4889	1
1740	4925	1
1741	1747	9
1741	1796	6
1741	1812	6
1741	1814	10
1741	1816	1
1741	1864	1
1741	1937	1
1741	2003	10
1741	2073	1
1741	2086	4
1741	2091	1
1741	2121	1
1741	2125	1
1741	2193	2
1741	2254	2
1741	2274	1
1741	2341	1
1741	2352	1
1741	2355	1
1741	2369	2
1741	2377	8
1741	2388	1
1741	2427	1
1741	2445	2
1741	2456	2
1741	2460	1
1741	2464	1
1741	2518	1
1741	2528	8
1741	2534	1
1741	2537	7
1741	2538	1
1741	2573	1
1741	2629	1
1741	2661	1
1741	2752	1
1741	2764	4
1741	2844	1
1741	2851	1
1741	2877	6
1741	2963	10
1741	2964	1
1741	3025	1
1741	3042	4
1741	3116	1
1741	3170	3
1741	3178	1
1741	3208	1
1741	3210	2
1741	3240	2
1741	3268	2
1741	3272	1
1741	3294	3
1741	3306	4
1741	3331	2
1741	3405	2
1741	3417	1
1741	3443	2
1741	3464	3
1741	3633	2
1741	3664	1
1741	3738	2
1741	3743	1
1741	3746	4
1741	3766	3
1741	3786	1
1741	3825	1
1741	3944	3
1741	3964	1
1741	3968	1
1741	3993	4
1741	4207	7
1741	4444	1
1741	4483	2
1741	4485	5
1741	4495	1
1741	4668	2
1741	4673	1
1741	4677	1
1741	4681	1
1741	4737	2
1741	4813	2
1741	4817	1
1746	1747	1
1746	1885	4
1746	1900	1
1746	1922	2
1746	1949	3
1746	1977	3
1746	2002	1
1746	2014	1
1746	2015	1
1746	2069	1
1746	2070	3
1746	2084	1
1746	2091	1
1746	2128	1
1746	2143	1
1746	2149	1
1746	2196	2
1746	2197	3
1746	2200	1
1746	2209	2
1746	2254	1
1746	2265	2
1746	2341	1
1746	2355	2
1746	2368	1
1746	2427	1
1746	2516	1
1746	2518	2
1746	2584	1
1746	2651	2
1746	2656	1
1746	2661	1
1746	2729	1
1746	2739	2
1746	2752	1
1746	2800	2
1746	2847	2
1746	2858	1
1746	2859	1
1746	2877	1
1746	2930	1
1746	2935	1
1746	2963	1
1746	2964	1
1746	3014	4
1746	3031	1
1746	3105	2
1746	3108	1
1746	3116	1
1746	3119	1
1746	3157	1
1746	3162	2
1746	3170	1
1746	3240	1
1746	3243	1
1746	3255	1
1746	3268	1
1746	3280	3
1746	3306	1
1746	3335	3
1746	3395	1
1746	3406	2
1746	3434	3
1746	3443	2
1746	3513	5
1746	3552	1
1746	3555	1
1746	3556	1
1746	3560	2
1746	3564	1
1746	3589	1
1746	3601	2
1746	3746	1
1746	3763	1
1746	3837	2
1746	3964	1
1746	3978	1
1746	3987	1
1746	3989	3
1746	3990	1
1746	3994	1
1746	4035	9
1746	4046	1
1746	4410	1
1746	4439	1
1746	4450	1
1746	4464	1
1746	4509	1
1746	4592	1
1746	4661	1
1746	4664	1
1746	4668	1
1746	4711	2
1746	4737	1
1747	1749	1
1747	1767	1
1747	1779	1
1747	1794	1
1747	1796	9
1747	1803	1
1747	1812	6
1747	1814	5
1747	1825	1
1747	1829	1
1747	1864	1
1747	1867	1
1747	1922	1
1747	1937	1
1747	1962	1
1747	1977	1
1747	2002	3
1747	2003	10
1747	2012	1
1747	2014	3
1747	2015	1
1747	2066	1
1747	2069	1
1747	2073	4
1747	2084	5
1747	2086	2
1747	2091	1
1747	2111	1
1747	2121	2
1747	2122	2
1747	2128	2
1747	2137	1
1747	2143	1
1747	2146	1
1747	2175	1
1747	2187	3
1747	2193	3
1747	2197	1
1747	2209	2
1747	2254	5
1747	2255	3
1747	2274	1
1747	2341	3
1747	2368	1
1747	2369	2
1747	2374	1
1747	2377	8
1747	2388	2
1747	2427	3
1747	2445	2
1747	2456	1
1747	2460	5
1747	2518	5
1747	2528	2
1747	2534	1
1747	2537	13
1747	2538	2
1747	2564	2
1747	2573	3
1747	2629	1
1747	2651	10
1747	2661	4
1747	2666	2
1747	2729	1
1747	2733	1
1747	2739	1
1747	2743	2
1747	2752	1
1747	2764	5
1747	2800	3
1747	2825	1
1747	2844	2
1747	2847	1
1747	2851	1
1747	2858	1
1747	2859	1
1747	2877	9
1747	2914	1
1747	2935	1
1747	2963	16
1747	2964	1
1747	2967	1
1747	2982	1
1747	2998	1
1747	3025	6
1747	3042	3
1747	3101	1
1747	3105	1
1747	3108	1
1747	3119	1
1747	3143	1
1747	3162	1
1747	3170	2
1747	3208	1
1747	3210	1
1747	3237	1
1747	3240	4
1747	3242	1
1747	3243	1
1747	3272	2
1747	3280	3
1747	3306	6
1747	3331	3
1747	3335	2
1747	3395	1
1747	3406	2
1747	3412	1
1747	3417	1
1747	3434	2
1747	3443	4
1747	3446	1
1747	3464	5
1747	3505	1
1747	3525	1
1747	3555	1
1747	3556	1
1747	3564	1
1747	3601	3
1747	3633	2
1747	3664	1
1747	3695	1
1747	3738	16
1747	3746	6
1747	3749	1
1747	3766	4
1747	3786	3
1747	3798	1
1747	3825	4
1747	3837	1
1747	3897	1
1747	3944	2
1747	3964	2
1747	3968	1
1747	3978	1
1747	3987	1
1747	3989	3
1747	3990	2
1747	3993	2
1747	3994	2
1747	4057	1
1747	4180	1
1747	4195	1
1747	4207	3
1747	4209	1
1747	4252	1
1747	4255	1
1747	4410	1
1747	4439	1
1747	4440	1
1747	4442	1
1747	4444	1
1747	4450	3
1747	4483	3
1747	4485	2
1747	4509	1
1747	4565	1
1747	4657	1
1747	4661	1
1747	4664	1
1747	4668	4
1747	4679	1
1747	4681	3
1747	4683	1
1747	4711	1
1747	4734	1
1747	4737	2
1747	4743	1
1747	4776	1
1747	4801	1
1747	4813	1
1747	4817	1
1747	4837	1
